gss_code_borough,gss_code_ward,district,ward_name,age,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E09000012,E05000241,Hackney,King's Park,53,107,122,144,133,137,112,134,137,152,155,156,133,149,136,156,141,134,145,134,141,144,144,150,147,144,144,141,141,142,140,137,134,133,132,129,128,127,125,124,123
E09000012,E05000241,Hackney,King's Park,54,116,105,122,143,132,138,111,134,137,152,154,155,133,148,135,155,140,133,143,133,140,143,143,149,146,144,144,141,141,142,140,138,135,134,133,130,129,128,126,125
E09000012,E05000241,Hackney,King's Park,55,106,116,104,122,142,131,137,111,133,135,150,152,153,131,146,133,152,138,131,141,131,138,141,141,147,145,142,143,139,140,140,139,137,134,133,132,130,128,128,125
E09000012,E05000241,Hackney,King's Park,56,97,104,112,102,119,138,127,134,108,129,132,146,148,149,127,142,129,148,134,128,137,128,135,138,138,144,142,140,140,137,138,139,137,135,133,132,131,129,127,127
E09000012,E05000241,Hackney,King's Park,57,104,95,102,111,101,118,135,125,132,107,127,129,143,145,146,125,139,127,145,131,125,135,126,132,135,136,142,140,137,138,135,136,136,135,133,131,130,130,127,125
E09000012,E05000241,Hackney,King's Park,58,94,104,97,104,113,101,118,135,126,131,107,127,129,143,145,145,125,139,126,144,131,125,134,125,132,135,135,141,139,137,137,134,135,136,135,133,131,130,129,127
E09000012,E05000241,Hackney,King's Park,59,74,95,103,98,105,113,101,118,136,126,132,107,127,129,143,145,146,125,139,126,144,131,126,135,126,133,136,136,143,140,138,139,136,137,138,137,135,133,132,131
E09000012,E05000241,Hackney,King's Park,60,86,72,94,100,95,103,110,98,115,131,122,128,104,123,125,138,140,141,121,134,123,140,127,122,131,122,129,132,132,138,136,134,134,132,133,134,133,131,129,128
E09000012,E05000241,Hackney,King's Park,61,99,89,77,98,102,99,105,112,100,116,132,124,129,106,125,127,140,142,142,123,136,125,141,129,123,132,124,130,132,133,138,136,134,135,132,133,134,133,132,129
E09000012,E05000241,Hackney,King's Park,62,66,96,90,78,99,105,99,105,112,100,116,132,123,129,106,125,126,139,141,142,123,136,124,141,129,123,132,124,130,133,133,138,136,134,135,132,133,135,134,132
E09000012,E05000241,Hackney,King's Park,63,82,64,94,89,77,96,102,96,102,108,97,112,127,119,124,102,120,122,134,136,137,119,132,121,137,125,120,128,120,126,129,129,135,132,131,132,129,130,131,131
E09000012,E05000241,Hackney,King's Park,64,69,81,63,92,88,78,95,101,95,101,107,96,111,126,117,123,101,119,120,133,134,136,118,130,120,136,124,119,128,120,125,128,129,134,132,131,131,129,130,131
E09000012,E05000241,Hackney,King's Park,65,81,67,77,61,90,85,75,92,97,91,97,103,92,106,120,113,118,97,114,115,127,129,131,113,126,116,131,120,116,124,116,122,125,125,131,129,127,128,126,127
E09000012,E05000241,Hackney,King's Park,66,68,79,69,78,62,90,84,75,91,96,91,97,102,92,105,119,112,117,97,113,115,127,128,130,113,125,115,130,119,115,123,115,121,124,124,130,128,126,127,125
E09000012,E05000241,Hackney,King's Park,67,71,66,77,69,78,62,89,84,75,91,96,91,96,102,91,105,119,111,116,97,113,115,126,128,130,113,126,116,131,120,116,124,117,122,125,126,131,130,128,129
E09000012,E05000241,Hackney,King's Park,68,69,70,68,77,71,79,62,88,83,74,90,94,89,95,100,90,103,116,109,114,95,111,112,124,125,127,111,123,113,128,117,113,120,113,119,122,122,128,126,124
E09000012,E05000241,Hackney,King's Park,69,52,67,69,67,77,70,78,61,87,82,73,89,93,88,94,99,89,101,115,108,113,94,110,111,123,125,126,110,122,113,127,117,113,120,113,119,122,122,128,126
E09000012,E05000241,Hackney,King's Park,70,56,51,66,67,66,76,69,77,60,86,80,72,87,92,87,92,97,87,100,113,106,112,93,109,110,121,123,125,109,121,112,127,116,112,120,113,118,121,122,127
E09000012,E05000241,Hackney,King's Park,71,75,55,51,65,68,66,75,69,77,60,86,80,72,87,91,86,92,97,87,99,112,106,111,93,109,110,121,123,125,109,122,112,127,116,112,120,113,119,122,122
E09000012,E05000241,Hackney,King's Park,72,64,72,53,49,63,66,63,73,67,74,58,83,77,69,84,88,84,89,93,84,96,109,103,108,91,105,107,118,120,122,107,119,109,124,114,110,117,110,116,119
E09000012,E05000241,Hackney,King's Park,73,51,64,72,53,49,62,65,62,72,66,73,58,81,76,69,83,87,82,88,92,83,95,107,101,107,90,104,106,116,118,120,105,117,108,122,112,108,116,109,114
E09000012,E05000241,Hackney,King's Park,74,51,49,62,68,50,46,58,61,59,67,62,69,55,76,72,65,78,82,77,82,87,78,89,101,95,100,84,98,99,109,111,113,99,110,101,115,105,102,108,102
E09000012,E05000241,Hackney,King's Park,75,42,49,47,60,66,49,44,56,58,56,65,60,66,52,73,69,62,75,79,75,79,83,75,86,97,92,97,82,95,96,106,108,109,96,107,98,111,102,99,105
E09000012,E05000241,Hackney,King's Park,76,37,40,48,46,57,64,46,42,53,56,54,62,57,63,50,70,66,59,72,75,71,76,80,72,83,94,88,93,79,91,93,102,104,105,92,103,95,107,99,95
E09000012,E05000241,Hackney,King's Park,77,43,36,39,46,44,56,62,45,41,52,54,52,60,55,61,49,68,64,58,69,73,69,74,78,70,81,91,86,91,77,89,90,100,102,103,91,101,93,105,97
E09000012,E05000241,Hackney,King's Park,78,49,42,36,38,45,44,55,60,44,40,51,53,51,59,55,60,48,67,62,57,68,72,68,73,77,70,80,90,86,90,76,89,90,99,101,103,90,100,92,104
E09000012,E05000241,Hackney,King's Park,79,25,46,41,34,36,43,42,53,58,42,38,49,51,50,57,53,58,46,65,60,55,66,70,66,71,75,68,78,88,83,88,74,86,88,97,99,100,88,98,90
E09000012,E05000241,Hackney,King's Park,80,23,24,44,39,32,34,40,39,49,54,39,36,46,48,47,53,50,55,44,61,57,52,63,66,63,68,71,64,74,84,80,84,71,83,84,93,95,96,84,94
E09000012,E05000241,Hackney,King's Park,81,25,22,23,41,37,31,32,38,37,47,52,37,34,44,46,44,51,48,52,42,58,54,50,60,63,60,65,68,62,71,81,77,81,69,80,81,89,91,93,81
E09000012,E05000241,Hackney,King's Park,82,29,23,21,21,38,35,28,30,35,35,43,48,35,32,41,43,42,48,45,49,39,55,51,47,57,60,57,62,65,59,68,77,73,77,66,76,77,85,87,89
E09000012,E05000241,Hackney,King's Park,83,15,28,22,20,20,35,32,26,28,33,32,40,45,32,30,38,40,39,44,42,46,37,52,48,44,54,57,54,59,62,56,64,73,69,74,63,73,74,81,83
E09000012,E05000241,Hackney,King's Park,84,21,14,27,21,18,19,33,30,25,27,31,31,38,43,31,29,37,38,37,43,40,44,36,50,47,43,52,55,53,57,60,55,63,71,68,72,61,71,72,79
E09000012,E05000241,Hackney,King's Park,85,14,18,13,24,19,16,17,29,27,23,24,28,28,35,39,28,26,33,35,34,39,37,41,33,46,43,40,48,51,49,53,56,51,58,66,63,67,57,66,67
E09000012,E05000241,Hackney,King's Park,86,11,13,16,12,21,18,15,16,27,25,21,22,26,26,32,36,26,24,31,32,32,36,35,38,31,43,41,38,46,48,46,50,53,48,56,64,60,64,54,63
E09000012,E05000241,Hackney,King's Park,87,16,10,12,15,10,19,16,14,15,25,23,19,20,24,24,30,33,24,22,29,30,30,34,33,36,29,40,38,35,43,45,43,47,50,46,53,60,57,60,51
E09000012,E05000241,Hackney,King's Park,88,9,15,10,11,13,10,18,15,13,14,23,22,18,19,22,22,28,31,22,21,27,28,28,32,31,34,27,39,36,34,41,43,42,45,48,44,50,58,54,58
E09000012,E05000241,Hackney,King's Park,89,9,8,14,9,9,11,9,15,13,11,12,20,19,16,17,20,19,25,27,20,18,24,25,25,29,28,31,25,35,33,31,38,40,38,42,44,40,46,53,50
E09000012,E05000241,Hackney,King's Park,90,22,26,31,39,41,44,48,50,57,62,65,68,78,86,91,96,103,110,120,132,137,140,148,157,166,177,187,199,204,218,229,238,251,266,277,292,306,316,331,350
E09000012,E05000241,Hackney,King's Park,total,11152,11327,11998,12186,12315,12401,12413,12461,12511,12523,12505,12477,12442,12379,12338,12310,12254,12189,12127,12103,12102,12138,12175,12200,12246,12300,12352,12404,12447,12476,12495,12547,12627,12776,12979,13221,13480,13741,13995,14221
E09000012,E05000242,Hackney,Leabridge,0,217,263,280,251,253,262,261,260,259,257,254,251,247,243,239,235,231,227,224,222,221,220,220,220,220,221,223,224,225,226,226,227,228,227,225,222,218,214,210,206
E09000012,E05000242,Hackney,Leabridge,1,265,216,254,272,245,248,252,253,252,251,248,246,242,238,234,230,226,222,218,216,214,214,213,214,214,216,217,219,221,222,223,224,225,225,225,223,219,215,211,207
E09000012,E05000242,Hackney,Leabridge,2,260,269,224,256,272,251,248,253,254,253,251,248,245,242,238,234,230,226,222,219,217,216,215,215,216,216,217,219,220,222,223,224,225,226,226,225,223,219,215,211
E09000012,E05000242,Hackney,Leabridge,3,210,251,260,219,247,265,239,238,242,242,241,239,236,234,230,227,223,218,215,212,209,208,207,206,206,207,208,209,211,212,213,214,216,217,216,216,215,213,210,206
E09000012,E05000242,Hackney,Leabridge,4,187,194,225,235,203,227,241,218,218,221,221,219,217,214,212,209,205,201,197,194,192,191,189,189,189,190,191,192,194,196,197,199,201,202,203,203,203,202,200,196
E09000012,E05000242,Hackney,Leabridge,5,192,188,194,223,236,206,225,238,217,215,219,218,216,214,211,209,205,202,198,194,192,190,189,188,188,188,189,191,192,194,195,197,199,201,202,203,203,203,202,199
E09000012,E05000242,Hackney,Leabridge,6,196,191,187,190,219,231,200,218,231,210,208,211,210,209,207,204,202,198,195,192,189,186,185,183,182,182,183,183,185,186,187,189,191,192,193,195,195,195,195,194
E09000012,E05000242,Hackney,Leabridge,7,174,193,187,182,186,215,224,195,212,224,204,202,205,204,203,200,198,195,192,189,186,184,181,180,179,178,178,179,180,181,182,184,185,187,188,190,191,191,191,191
E09000012,E05000242,Hackney,Leabridge,8,196,181,195,190,186,193,216,225,197,213,224,204,203,205,204,203,201,198,196,193,190,187,185,182,181,180,179,179,179,180,181,182,183,185,186,188,189,190,191,191
E09000012,E05000242,Hackney,Leabridge,9,164,201,185,199,195,192,193,216,225,197,213,223,204,203,205,204,202,200,198,195,193,190,187,184,182,181,180,179,179,179,179,181,182,183,184,186,187,188,189,190
E09000012,E05000242,Hackney,Leabridge,10,167,165,202,185,201,199,192,194,216,225,198,213,223,204,202,204,203,201,199,197,195,193,190,188,185,183,182,181,181,181,181,182,183,184,186,187,188,190,191,192
E09000012,E05000242,Hackney,Leabridge,11,154,161,162,195,180,196,191,185,187,208,216,190,205,214,195,194,196,194,192,191,189,187,185,183,181,179,177,177,176,175,175,176,177,178,179,181,182,183,185,186
E09000012,E05000242,Hackney,Leabridge,12,151,147,155,154,188,173,186,182,176,178,198,205,181,194,202,185,183,185,184,182,181,179,178,176,175,173,171,170,169,168,168,168,169,170,171,172,174,175,176,177
E09000012,E05000242,Hackney,Leabridge,13,144,153,150,157,155,189,173,185,182,176,178,197,204,181,194,202,185,183,184,183,182,181,180,178,177,175,174,172,171,170,170,170,170,171,172,173,174,176,177,178
E09000012,E05000242,Hackney,Leabridge,14,138,146,154,152,158,157,187,172,185,181,176,177,196,203,180,193,200,183,181,183,182,181,180,179,178,177,176,174,172,171,171,171,171,171,172,173,174,176,177,178
E09000012,E05000242,Hackney,Leabridge,15,172,144,152,160,158,163,161,190,175,188,184,179,180,199,206,183,195,202,186,184,186,185,184,183,182,181,180,179,177,175,174,174,174,174,174,174,176,177,179,180
E09000012,E05000242,Hackney,Leabridge,16,138,170,142,150,158,157,159,156,185,171,182,179,174,176,193,200,178,190,196,181,179,181,180,179,178,177,176,175,174,172,171,170,169,169,169,169,170,171,172,174
E09000012,E05000242,Hackney,Leabridge,17,138,137,165,140,148,157,153,155,153,180,166,177,174,169,171,188,193,173,184,190,176,175,176,176,175,174,174,173,172,170,169,168,167,166,166,166,166,167,168,169
E09000012,E05000242,Hackney,Leabridge,18,157,124,120,149,125,134,142,139,142,139,163,151,161,158,154,156,170,175,157,167,173,161,160,162,162,163,163,163,163,162,162,161,161,161,161,160,161,161,162,163
E09000012,E05000242,Hackney,Leabridge,19,127,125,102,95,116,102,110,117,116,116,113,132,122,129,128,124,125,135,139,127,135,140,131,131,134,135,136,137,138,139,139,140,140,141,141,141,142,142,143,143
E09000012,E05000242,Hackney,Leabridge,20,170,131,129,109,102,127,108,117,124,122,121,118,134,125,131,131,127,128,136,140,131,140,144,137,138,142,145,147,150,152,153,155,157,159,159,160,161,162,162,162
E09000012,E05000242,Hackney,Leabridge,21,164,168,136,130,114,114,130,115,121,127,125,124,120,133,127,132,132,129,130,137,142,135,142,146,140,142,146,149,152,154,156,160,162,164,165,166,167,168,168,168
E09000012,E05000242,Hackney,Leabridge,22,197,169,165,139,133,125,119,132,120,126,129,127,125,121,132,127,131,131,129,132,137,142,138,144,148,143,145,149,153,156,158,162,166,168,170,170,172,173,173,173
E09000012,E05000242,Hackney,Leabridge,23,264,205,181,170,148,148,136,132,140,133,136,139,136,133,131,139,135,138,139,139,142,147,152,149,155,157,154,155,159,162,165,170,174,177,178,179,181,182,182,182
E09000012,E05000242,Hackney,Leabridge,24,305,275,226,202,185,172,166,157,151,161,153,156,157,154,153,149,155,153,155,158,159,164,167,172,171,176,178,174,175,179,181,186,191,194,196,197,199,200,201,201
E09000012,E05000242,Hackney,Leabridge,25,292,286,263,219,198,191,175,171,163,161,167,161,162,162,161,158,154,158,157,160,164,166,171,174,179,179,185,186,183,184,188,193,198,202,205,207,209,211,211,210
E09000012,E05000242,Hackney,Leabridge,26,401,341,340,310,261,255,233,218,213,209,205,211,206,207,208,205,201,197,202,202,205,210,212,216,218,222,221,225,223,218,217,222,225,228,230,232,235,236,237,236
E09000012,E05000242,Hackney,Leabridge,27,430,429,376,380,343,310,288,269,255,253,247,243,247,243,244,244,240,235,231,237,238,242,247,249,255,257,261,260,263,260,253,254,258,260,261,263,265,267,267,266
E09000012,E05000242,Hackney,Leabridge,28,382,427,444,399,393,369,322,304,288,277,273,269,265,269,267,267,266,261,258,254,259,261,264,269,271,276,276,278,276,277,272,266,265,266,266,266,268,270,271,270
E09000012,E05000242,Hackney,Leabridge,29,448,400,444,459,414,424,378,338,323,311,299,296,292,288,293,291,289,287,284,281,277,282,284,286,291,293,296,295,296,292,291,287,280,276,275,273,274,275,277,276
E09000012,E05000242,Hackney,Leabridge,30,404,456,421,453,463,438,427,390,353,341,329,318,315,311,308,312,308,306,304,302,299,296,300,302,305,311,312,316,314,313,308,309,303,294,288,287,285,285,286,286
E09000012,E05000242,Hackney,Leabridge,31,398,405,454,433,451,467,432,423,391,358,346,336,325,321,318,315,317,313,311,310,308,306,303,308,311,314,320,322,325,323,322,319,319,312,301,295,293,291,291,291
E09000012,E05000242,Hackney,Leabridge,32,361,409,418,457,431,460,462,431,422,394,363,353,344,333,330,327,322,324,321,319,319,317,315,312,317,320,324,329,331,334,331,331,327,326,319,307,301,300,298,297
E09000012,E05000242,Hackney,Leabridge,33,294,359,409,410,444,433,448,452,424,415,390,360,351,342,333,329,326,320,322,320,319,320,318,316,313,319,323,327,333,334,337,335,335,331,330,322,311,304,303,299
E09000012,E05000242,Hackney,Leabridge,34,286,310,371,421,425,445,436,453,457,430,420,397,369,359,352,342,338,334,329,331,330,330,330,328,327,325,331,335,339,345,346,350,349,348,343,342,334,322,315,312
E09000012,E05000242,Hackney,Leabridge,35,271,293,319,373,422,430,438,433,449,452,426,416,395,368,359,353,342,338,334,330,333,333,332,333,332,331,329,335,340,343,349,352,356,354,353,348,347,339,327,319
E09000012,E05000242,Hackney,Leabridge,36,250,270,289,312,363,417,416,425,421,436,438,413,403,383,358,350,343,332,327,325,322,326,326,326,328,327,327,326,333,338,342,349,353,357,355,354,350,348,340,327
E09000012,E05000242,Hackney,Leabridge,37,259,244,265,284,306,357,398,399,409,404,416,419,395,385,367,343,336,329,319,315,314,312,315,316,316,318,318,318,318,324,329,333,341,344,348,346,346,341,339,330
E09000012,E05000242,Hackney,Leabridge,38,261,264,248,270,286,309,353,394,396,404,399,411,412,390,381,363,341,333,327,318,315,314,312,315,317,317,319,319,320,319,325,330,335,342,345,349,348,347,342,339
E09000012,E05000242,Hackney,Leabridge,39,244,255,254,242,260,277,294,335,373,374,381,376,386,388,368,359,344,323,316,311,304,301,300,298,302,303,303,306,305,305,304,311,316,320,327,330,334,332,331,326
E09000012,E05000242,Hackney,Leabridge,40,186,215,225,224,213,231,242,257,293,325,325,331,327,335,336,319,311,298,280,276,273,266,264,264,262,266,267,268,270,270,270,270,275,280,284,290,293,296,294,293
E09000012,E05000242,Hackney,Leabridge,41,237,175,203,209,214,203,217,228,243,275,304,304,309,305,312,313,297,290,278,262,259,256,251,249,249,248,252,254,255,257,257,257,258,263,268,272,277,280,283,281
E09000012,E05000242,Hackney,Leabridge,42,187,247,184,214,221,224,211,225,235,250,281,310,309,315,310,317,318,302,295,284,269,266,263,258,256,256,255,258,260,261,262,263,263,263,269,273,277,283,285,288
E09000012,E05000242,Hackney,Leabridge,43,192,178,230,177,203,210,208,197,210,219,231,260,286,285,290,286,291,292,278,272,263,250,246,244,240,238,238,237,240,242,242,244,244,245,245,250,254,258,263,265
E09000012,E05000242,Hackney,Leabridge,44,197,198,180,233,182,209,213,211,201,213,222,234,262,288,286,291,287,292,292,280,274,266,253,249,248,244,242,243,242,245,246,247,249,250,250,250,255,260,264,268
E09000012,E05000242,Hackney,Leabridge,45,170,189,189,172,222,175,198,203,202,191,203,211,222,248,272,271,275,270,275,276,265,260,252,240,238,237,233,232,233,232,235,237,238,240,240,241,241,246,250,254
E09000012,E05000242,Hackney,Leabridge,46,186,173,189,193,173,217,173,195,199,198,188,199,206,217,241,264,262,266,262,267,268,258,253,246,234,232,231,227,225,225,224,227,229,229,231,232,232,232,237,241
E09000012,E05000242,Hackney,Leabridge,47,144,174,162,181,184,164,204,164,184,188,186,177,187,193,203,226,247,245,248,245,250,252,242,239,232,222,220,220,216,215,215,214,218,219,220,222,222,223,223,228
E09000012,E05000242,Hackney,Leabridge,48,192,154,182,170,187,193,168,206,167,187,190,189,180,190,196,205,227,247,245,249,246,251,252,243,239,233,223,220,219,215,214,214,213,216,217,218,220,220,221,221
E09000012,E05000242,Hackney,Leabridge,49,158,191,155,180,171,189,192,168,205,167,185,189,187,179,188,194,203,224,243,242,246,243,247,249,240,237,231,221,218,218,214,212,213,212,214,216,216,219,219,219
E09000012,E05000242,Hackney,Leabridge,50,136,160,191,156,184,175,188,191,168,204,167,185,188,186,178,187,192,201,222,241,239,243,241,245,247,239,236,230,220,218,217,213,212,212,211,214,215,216,218,218
E09000012,E05000242,Hackney,Leabridge,51,140,138,160,188,156,185,172,185,188,166,199,164,181,184,183,175,183,188,197,216,234,233,237,235,239,241,233,230,224,214,212,211,208,206,206,205,208,209,210,212
E09000012,E05000242,Hackney,Leabridge,52,144,137,135,156,183,151,179,166,178,181,160,192,159,175,177,176,169,177,181,189,208,225,224,228,226,230,231,224,221,215,206,204,203,200,198,198,197,200,201,202
E09000012,E05000242,Hackney,Leabridge,53,140,149,141,141,159,189,154,182,169,181,183,163,194,162,177,180,179,171,179,184,192,211,227,226,230,228,232,233,226,222,217,208,206,205,201,200,200,199,202,203
E09000012,E05000242,Hackney,Leabridge,54,116,146,157,147,146,168,193,159,185,173,184,187,167,198,166,181,184,182,175,183,188,196,214,230,229,232,230,234,235,227,223,218,209,206,206,202,201,201,200,202
E09000012,E05000242,Hackney,Leabridge,55,133,118,144,157,147,146,165,190,157,182,171,181,184,165,194,164,178,180,179,173,181,185,192,210,226,225,228,226,229,231,223,220,215,206,203,202,199,197,198,197
E09000012,E05000242,Hackney,Leabridge,56,133,134,118,145,157,146,145,164,188,156,180,169,180,182,164,192,162,176,178,178,171,179,183,191,208,224,223,227,225,228,229,222,219,214,205,202,202,198,197,197
E09000012,E05000242,Hackney,Leabridge,57,103,134,134,119,146,158,145,145,164,187,155,179,168,178,181,163,191,161,174,177,176,170,178,182,189,206,222,221,225,222,226,227,220,217,212,203,201,200,197,196
E09000012,E05000242,Hackney,Leabridge,58,112,100,129,131,117,139,150,139,139,156,178,148,171,161,170,172,155,181,154,166,169,168,162,169,173,180,196,211,210,213,211,214,215,208,205,201,193,191,190,187
